datetime,count
2012-08-23 23:00:00,152.07565512297327
2012-08-24 00:00:00,63.968646483119194
2012-08-24 01:00:00,28.638569095710345
2012-08-24 02:00:00,14.770054650393044
2012-08-24 03:00:00,6.219910231838352
2012-08-24 04:00:00,6.613866160160048
2012-08-24 05:00:00,38.03859396779651
2012-08-24 06:00:00,154.37586853496973
2012-08-24 07:00:00,324.5459596204724
2012-08-24 08:00:00,357.13554568247326
2012-08-24 09:00:00,325.9725597116549
2012-08-24 10:00:00,294.93593733842494
2012-08-24 11:00:00,305.6161762530467
2012-08-24 12:00:00,329.9590194659493
2012-08-24 13:00:00,330.3629531326057
2012-08-24 14:00:00,330.52667235409217
2012-08-24 15:00:00,343.6000665946314
2012-08-24 16:00:00,468.5801045524048
2012-08-24 17:00:00,485.43900541199463
2012-08-24 18:00:00,484.70086628229313
2012-08-24 19:00:00,482.57920481784146
2012-08-24 20:00:00,368.12774216113286
2012-08-24 21:00:00,266.7322252334547
2012-08-24 22:00:00,202.78021483948964
2012-08-24 23:00:00,173.2349205509653
2012-08-25 00:00:00,141.17996578624246
2012-08-25 01:00:00,104.59992163960179
2012-08-25 02:00:00,72.37862072391536
2012-08-25 03:00:00,32.35890072675176
2012-08-25 04:00:00,11.057742610366708
2012-08-25 05:00:00,12.063063945949457
2012-08-25 06:00:00,29.35347921980381
2012-08-25 07:00:00,131.94279436691727
2012-08-25 08:00:00,226.28767738989404
2012-08-25 09:00:00,307.0067400310593
2012-08-25 10:00:00,356.86742557192986
2012-08-25 11:00:00,385.4515373816621
2012-08-25 12:00:00,362.612729035703
2012-08-25 13:00:00,441.37488458568424
2012-08-25 14:00:00,217.9113671886631
2012-08-25 15:00:00,429.0966427329269
2012-08-25 16:00:00,461.62342321882994
2012-08-25 17:00:00,470.6464034193271
2012-08-25 18:00:00,474.81695782465613
2012-08-25 19:00:00,432.4616569188509
2012-08-25 20:00:00,170.46899843460454
2012-08-25 21:00:00,247.5854763476568
2012-08-25 22:00:00,218.60809609409662
2012-08-25 23:00:00,151.7066477390295
2012-08-26 00:00:00,150.61949034736915
2012-08-26 01:00:00,105.2300388621668
2012-08-26 02:00:00,73.09120257065929
2012-08-26 03:00:00,34.57266117200069
2012-08-26 04:00:00,10.976619947812729
2012-08-26 05:00:00,11.745724952995518
2012-08-26 06:00:00,14.364764414175752
2012-08-26 07:00:00,107.48218280953355
2012-08-26 08:00:00,192.98145535199404
2012-08-26 09:00:00,292.107253183769
2012-08-26 10:00:00,349.07050238222087
2012-08-26 11:00:00,374.45445846465407
2012-08-26 12:00:00,353.5786850159395
2012-08-26 13:00:00,177.74519378851053
2012-08-26 14:00:00,401.26744131104675
2012-08-26 15:00:00,144.6444797354316
2012-08-26 16:00:00,167.08334200198277
2012-08-26 17:00:00,427.41797277119554
2012-08-26 18:00:00,425.8484719185359
2012-08-26 19:00:00,413.57723315996134
2012-08-26 20:00:00,322.2319327736261
2012-08-26 21:00:00,232.22029518345343
2012-08-26 22:00:00,139.61018135356886
2012-08-26 23:00:00,89.08888574360606
2012-08-27 00:00:00,40.04219513694302
2012-08-27 01:00:00,15.598675325303436
2012-08-27 02:00:00,7.221673612714711
2012-08-27 03:00:00,5.8497386726415135
2012-08-27 04:00:00,6.29231550996453
2012-08-27 05:00:00,37.936798275364154
2012-08-27 06:00:00,160.02216127448298
2012-08-27 07:00:00,406.3926875198311
2012-08-27 08:00:00,410.7778648379704
2012-08-27 09:00:00,319.95561230572434
2012-08-27 10:00:00,254.51901794202152
2012-08-27 11:00:00,254.60348476196825
2012-08-27 12:00:00,269.2521247374691
2012-08-27 13:00:00,269.56062456354675
2012-08-27 14:00:00,269.66961967647063
2012-08-27 15:00:00,291.59378558424015
2012-08-27 16:00:00,464.03684950200494
2012-08-27 17:00:00,483.32571002497804
2012-08-27 18:00:00,483.32571002497804
2012-08-27 19:00:00,477.10189133566223
2012-08-27 20:00:00,373.61029408654724
2012-08-27 21:00:00,274.9957468144631
2012-08-27 22:00:00,187.1117373771205
2012-08-27 23:00:00,110.14902680839288
2012-08-28 00:00:00,40.454242122016524
2012-08-28 01:00:00,16.622608049055746
2012-08-28 02:00:00,7.253289653391642
2012-08-28 03:00:00,5.859281652387545
2012-08-28 04:00:00,6.2983348105211805
2012-08-28 05:00:00,37.82810268191476
2012-08-28 06:00:00,160.53074068050472
2012-08-28 07:00:00,408.4217510118976
2012-08-28 08:00:00,410.76747440423554
2012-08-28 09:00:00,321.23211883081484
2012-08-28 10:00:00,254.11050845090088
2012-08-28 11:00:00,254.67574992191567
2012-08-28 12:00:00,269.3216808180903
2012-08-28 13:00:00,269.50361862275327
2012-08-28 14:00:00,269.6849251566191
2012-08-28 15:00:00,291.586402665172
2012-08-28 16:00:00,464.03684950200494
2012-08-28 17:00:00,483.32571002497804
2012-08-28 18:00:00,483.32571002497804
2012-08-28 19:00:00,483.6074732339641
2012-08-28 20:00:00,375.0537161978208
2012-08-28 21:00:00,278.617001333045
2012-08-28 22:00:00,218.05182941502497
2012-08-28 23:00:00,124.38618532299725
2012-08-29 00:00:00,43.595906992250704
2012-08-29 01:00:00,16.9869410665356
2012-08-29 02:00:00,7.554587067328785
2012-08-29 03:00:00,5.884119358243001
2012-08-29 04:00:00,6.298291727935737
2012-08-29 05:00:00,38.05471585981251
2012-08-29 06:00:00,162.8900161095176
2012-08-29 07:00:00,405.6177137030864
2012-08-29 08:00:00,413.6012523204539
2012-08-29 09:00:00,321.43589652093317
2012-08-29 10:00:00,254.25917840966926
2012-08-29 11:00:00,254.73578861343475
2012-08-29 12:00:00,269.3369665504776
2012-08-29 13:00:00,269.4967950088659
2012-08-29 14:00:00,269.6849251566191
2012-08-29 15:00:00,291.586402665172
2012-08-29 16:00:00,464.3073679310711
2012-08-29 17:00:00,483.32571002497804
2012-08-29 18:00:00,483.6074732339641
2012-08-29 19:00:00,483.6074732339641
2012-08-29 20:00:00,374.8244883327911
2012-08-29 21:00:00,277.58141966258586
2012-08-29 22:00:00,243.65204548826316
2012-08-29 23:00:00,143.47470947521458
2012-08-30 00:00:00,51.62569401801947
2012-08-30 01:00:00,17.95113259527681
2012-08-30 02:00:00,7.969070917549514
2012-08-30 03:00:00,5.903770442510627
2012-08-30 04:00:00,6.310087180438312
2012-08-30 05:00:00,38.075380353051614
2012-08-30 06:00:00,162.9086314272879
2012-08-30 07:00:00,405.6032174185418
2012-08-30 08:00:00,411.28401777537346
2012-08-30 09:00:00,320.7818449502527
2012-08-30 10:00:00,255.12879167164365
2012-08-30 11:00:00,256.0673718408044
2012-08-30 12:00:00,270.345789483191
2012-08-30 13:00:00,270.6613832557539
2012-08-30 14:00:00,270.76156624389057
2012-08-30 15:00:00,292.30468034456106
2012-08-30 16:00:00,464.3008362549567
2012-08-30 17:00:00,483.32571002497804
2012-08-30 18:00:00,483.32571002497804
2012-08-30 19:00:00,483.6074732339641
2012-08-30 20:00:00,376.1886660805808
2012-08-30 21:00:00,280.53052933168414
2012-08-30 22:00:00,240.7291529405235
2012-08-30 23:00:00,153.4884538914545
2012-08-31 00:00:00,63.78285788206986
2012-08-31 01:00:00,30.15825708054353
2012-08-31 02:00:00,12.864611983664133
2012-08-31 03:00:00,6.193645294278972
2012-08-31 04:00:00,6.592673143267527
2012-08-31 05:00:00,38.015214182932205
2012-08-31 06:00:00,151.67844522088512
2012-08-31 07:00:00,323.02420418421826
2012-08-31 08:00:00,357.13554568247326
2012-08-31 09:00:00,324.0534072899498
2012-08-31 10:00:00,294.3279238745008
2012-08-31 11:00:00,304.83778545364186
2012-08-31 12:00:00,330.2000649352343
2012-08-31 13:00:00,330.50431973310043
2012-08-31 14:00:00,330.626653070589
2012-08-31 15:00:00,343.73839412919324
2012-08-31 16:00:00,468.08376439981515
2012-08-31 17:00:00,484.92480758823234
2012-08-31 18:00:00,485.17073593959526
2012-08-31 19:00:00,482.31251576479036
2012-08-31 20:00:00,369.55004537688035
2012-08-31 21:00:00,283.91882927235866
2012-08-31 22:00:00,243.44480966398712
2012-08-31 23:00:00,176.67041837873774
2012-09-20 00:00:00,48.26283917135601
2012-09-20 01:00:00,16.78678282385217
2012-09-20 02:00:00,7.7103522625961105
2012-09-20 03:00:00,5.724165823138157
2012-09-20 04:00:00,6.099993666454678
2012-09-20 05:00:00,39.00996316420453
2012-09-20 06:00:00,164.85562021041676
2012-09-20 07:00:00,381.25986148262723
2012-09-20 08:00:00,392.93018891927596
2012-09-20 09:00:00,319.919912622067
2012-09-20 10:00:00,256.094892848082
2012-09-20 11:00:00,256.00563447941033
2012-09-20 12:00:00,270.20674799505
2012-09-20 13:00:00,270.5722042598175
2012-09-20 14:00:00,270.7388635100468
2012-09-20 15:00:00,292.30468034456106
2012-09-20 16:00:00,464.2056839419794
2012-09-20 17:00:00,483.2266588158498
2012-09-20 18:00:00,478.44766914076484
2012-09-20 19:00:00,474.5943548384892
2012-09-20 20:00:00,349.7213727929262
2012-09-20 21:00:00,260.48667023450326
2012-09-20 22:00:00,214.92867430837384
2012-09-20 23:00:00,139.91106756843539
2012-09-21 00:00:00,61.9901153544394
2012-09-21 01:00:00,30.470542650874638
2012-09-21 02:00:00,14.461474050321383
2012-09-21 03:00:00,6.201365241829127
2012-09-21 04:00:00,6.593828328880178
2012-09-21 05:00:00,39.29809163753408
2012-09-21 06:00:00,162.9899212232255
2012-09-21 07:00:00,326.19099098938045
2012-09-21 08:00:00,351.8731768198905
2012-09-21 09:00:00,322.38031498320356
2012-09-21 10:00:00,293.92199678228735
2012-09-21 11:00:00,305.17259385276395
2012-09-21 12:00:00,329.87175199975553
2012-09-21 13:00:00,330.43440255377874
2012-09-21 14:00:00,330.5567100120234
2012-09-21 15:00:00,343.7470975279841
2012-09-21 16:00:00,468.59416789840157
2012-09-21 17:00:00,485.4535747388335
2012-09-21 18:00:00,485.14814720743044
2012-09-21 19:00:00,480.9679669558547
2012-09-21 20:00:00,361.75488880599653
2012-09-21 21:00:00,260.5641228059295
2012-09-21 22:00:00,230.9043175533903
2012-09-21 23:00:00,150.66088144790493
2012-09-22 00:00:00,149.99389433211314
2012-09-22 01:00:00,101.24832757990458
2012-09-22 02:00:00,69.93987627651762
2012-09-22 03:00:00,29.94407374616717
2012-09-22 04:00:00,11.722303924559244
2012-09-22 05:00:00,13.018195477667703
2012-09-22 06:00:00,29.489216103259185
2012-09-22 07:00:00,135.5701789400652
2012-09-22 08:00:00,228.41668770420947
2012-09-22 09:00:00,307.0184279715918
2012-09-22 10:00:00,356.86742557192986
2012-09-22 11:00:00,388.2250397030439
2012-09-22 12:00:00,440.01257102666426
2012-09-22 13:00:00,441.49691730877413
2012-09-22 14:00:00,441.7810852974568
2012-09-22 15:00:00,441.9536120344659
2012-09-22 16:00:00,472.564209627725
2012-09-22 17:00:00,483.16299981568653
2012-09-22 18:00:00,480.79575388721065
2012-09-22 19:00:00,470.31273983129137
2012-09-22 20:00:00,345.962547787567
2012-09-22 21:00:00,262.1240662996161
2012-09-22 22:00:00,236.1298556347308
2012-09-22 23:00:00,168.17090322576072
2012-09-23 00:00:00,150.271789884054
2012-09-23 01:00:00,89.66531642539435
2012-09-23 02:00:00,68.45960797180118
2012-09-23 03:00:00,28.382958657450384
2012-09-23 04:00:00,8.869476035360128
2012-09-23 05:00:00,9.420969660606017
2012-09-23 06:00:00,21.256114819912543
2012-09-23 07:00:00,125.80653830480938
2012-09-23 08:00:00,206.58483210384503
2012-09-23 09:00:00,296.81621607388706
2012-09-23 10:00:00,351.7224560827855
2012-09-23 11:00:00,375.55634699064274
2012-09-23 12:00:00,425.9301109867096
2012-09-23 13:00:00,432.0314876692429
2012-09-23 14:00:00,431.9654001756608
2012-09-23 15:00:00,431.97919681778154
2012-09-23 16:00:00,465.62514280848467
2012-09-23 17:00:00,474.60820902773156
2012-09-23 18:00:00,472.0549268695847
2012-09-23 19:00:00,436.652046692468
2012-09-23 20:00:00,296.87138191863545
2012-09-23 21:00:00,208.13279371567975
2012-09-23 22:00:00,141.365772529458
2012-09-23 23:00:00,89.75963766439347
2012-09-24 00:00:00,40.06011061259798
2012-09-24 01:00:00,15.380650410256678
2012-09-24 02:00:00,7.30882474181107
2012-09-24 03:00:00,5.746005201949372
2012-09-24 04:00:00,6.081389182768974
2012-09-24 05:00:00,37.32599987816563
2012-09-24 06:00:00,148.12191721888735
2012-09-24 07:00:00,382.45074926137477
2012-09-24 08:00:00,397.7302744870934
2012-09-24 09:00:00,320.06701920810747
2012-09-24 10:00:00,255.22142767621057
2012-09-24 11:00:00,255.65554484159605
2012-09-24 12:00:00,269.79930930744695
2012-09-24 13:00:00,269.91226639359365
2012-09-24 14:00:00,270.01217210255265
2012-09-24 15:00:00,290.84861027069326
2012-09-24 16:00:00,459.0762473876693
2012-09-24 17:00:00,477.9003311248024
2012-09-24 18:00:00,477.7040562229128
2012-09-24 19:00:00,461.95429113591854
2012-09-24 20:00:00,333.1812560221837
2012-09-24 21:00:00,236.9290564490304
2012-09-24 22:00:00,164.04585860325838
2012-09-24 23:00:00,92.54504858669453
2012-09-25 00:00:00,40.228221552049966
2012-09-25 01:00:00,14.35994249500954
2012-09-25 02:00:00,6.862923695991007
2012-09-25 03:00:00,5.639939392268821
2012-09-25 04:00:00,6.054916932065291
2012-09-25 05:00:00,35.42420232145124
2012-09-25 06:00:00,159.34429331499672
2012-09-25 07:00:00,363.4891380198096
2012-09-25 08:00:00,393.98928358571186
2012-09-25 09:00:00,320.401610082388
2012-09-25 10:00:00,255.23613761330157
2012-09-25 11:00:00,255.66186086909994
2012-09-25 12:00:00,269.1170389382585
2012-09-25 13:00:00,269.5472379030357
2012-09-25 14:00:00,269.6849251566191
2012-09-25 15:00:00,291.586402665172
2012-09-25 16:00:00,464.3073679310711
2012-09-25 17:00:00,483.6074732339641
2012-09-25 18:00:00,483.2266588158498
2012-09-25 19:00:00,481.89246065412726
2012-09-25 20:00:00,361.2505677489382
2012-09-25 21:00:00,263.2238724843593
2012-09-25 22:00:00,206.0124825040713
2012-09-25 23:00:00,95.40909576321862
2012-09-26 00:00:00,42.36652548192272
2012-09-26 01:00:00,14.697413865118047
2012-09-26 02:00:00,7.2468711517090085
2012-09-26 03:00:00,5.7756717955108785
2012-09-26 04:00:00,6.209904069294917
2012-09-26 05:00:00,37.843184652819346
2012-09-26 06:00:00,161.1908554298416
2012-09-26 07:00:00,397.70904500740835
2012-09-26 08:00:00,400.9837467722169
2012-09-26 09:00:00,320.8458037202248
2012-09-26 10:00:00,255.4887490129626
2012-09-26 11:00:00,254.63670299974888
2012-09-26 12:00:00,269.2155968014844
2012-09-26 13:00:00,269.63457896615085
2012-09-26 14:00:00,269.66961967647063
2012-09-26 15:00:00,291.59378558424015
2012-09-26 16:00:00,464.3073679310711
2012-09-26 17:00:00,483.6074732339641
2012-09-26 18:00:00,483.6074732339641
2012-09-26 19:00:00,483.6074732339641
2012-09-26 20:00:00,371.9195383882839
2012-09-26 21:00:00,277.5410791618282
2012-09-26 22:00:00,164.8007694445203
2012-09-26 23:00:00,116.70748843176925
2012-09-27 00:00:00,50.24789954503789
2012-09-27 01:00:00,16.883594294333694
2012-09-27 02:00:00,7.8281659265369
2012-09-27 03:00:00,5.893611875146883
2012-09-27 04:00:00,6.1498783942372
2012-09-27 05:00:00,37.945286789807504
2012-09-27 06:00:00,160.49626730695596
2012-09-27 07:00:00,399.60499136859727
2012-09-27 08:00:00,407.9706697838518
2012-09-27 09:00:00,321.1371991661728
2012-09-27 10:00:00,254.83318449706493
2012-09-27 11:00:00,255.93476445698806
2012-09-27 12:00:00,270.29655510278735
2012-09-27 13:00:00,270.5456132722724
2012-09-27 14:00:00,270.5792670114875
2012-09-27 15:00:00,292.1796528744137
2012-09-27 16:00:00,464.55756596091413
2012-09-27 17:00:00,477.36609863781564
2012-09-27 18:00:00,477.36609863781564
2012-09-27 19:00:00,482.3581673794874
2012-09-27 20:00:00,369.1201987509186
2012-09-27 21:00:00,170.10510672657654
2012-09-27 22:00:00,159.9527307102614
2012-09-27 23:00:00,105.8528861755279
2012-09-28 00:00:00,52.036960265706384
2012-09-28 01:00:00,24.375386594828516
2012-09-28 02:00:00,10.704266278021839
2012-09-28 03:00:00,6.191418407672926
2012-09-28 04:00:00,6.000029777271238
2012-09-28 05:00:00,37.77870127258403
2012-09-28 06:00:00,150.34782424275855
2012-09-28 07:00:00,323.984479042752
2012-09-28 08:00:00,354.9866960728735
2012-09-28 09:00:00,322.1073510263701
2012-09-28 10:00:00,288.52390344375345
2012-09-28 11:00:00,304.159647729883
2012-09-28 12:00:00,329.9890055366269
2012-09-28 13:00:00,330.2539112464221
2012-09-28 14:00:00,330.41532100263635
2012-09-28 15:00:00,343.6000665946314
2012-09-28 16:00:00,468.5801045524048
2012-09-28 17:00:00,485.43900541199463
2012-09-28 18:00:00,485.056748762527
2012-09-28 19:00:00,298.56326364137834
2012-09-28 20:00:00,271.698295434286
2012-09-28 21:00:00,214.5620453236539
2012-09-28 22:00:00,202.11328199769883
2012-09-28 23:00:00,153.60273087573572
2012-09-29 00:00:00,149.12289695554946
2012-09-29 01:00:00,102.98534309880479
2012-09-29 02:00:00,67.39331362477348
2012-09-29 03:00:00,32.477222151509366
2012-09-29 04:00:00,11.767487525383496
2012-09-29 05:00:00,12.308651018838066
2012-09-29 06:00:00,29.318246394784534
2012-09-29 07:00:00,143.56199565210073
2012-09-29 08:00:00,228.9502316643955
2012-09-29 09:00:00,302.36905663287007
2012-09-29 10:00:00,356.198485312588
2012-09-29 11:00:00,380.17095875908075
2012-09-29 12:00:00,438.9699919699199
2012-09-29 13:00:00,439.70752590268245
2012-09-29 14:00:00,431.79562897546174
2012-09-29 15:00:00,431.62744663252596
2012-09-29 16:00:00,471.26445597876113
2012-09-29 17:00:00,477.43250947541765
2012-09-29 18:00:00,474.24849219792304
2012-09-29 19:00:00,442.1631355305376
2012-09-29 20:00:00,307.06547306585037
2012-09-29 21:00:00,242.60850842937836
2012-09-29 22:00:00,185.32300029476926
2012-09-29 23:00:00,151.7089757791595
2012-09-30 00:00:00,139.4740958963951
2012-09-30 01:00:00,102.1235029245331
2012-09-30 02:00:00,67.14868953939707
2012-09-30 03:00:00,29.65150438891783
2012-09-30 04:00:00,9.257768850029821
2012-09-30 05:00:00,10.128365222917724
2012-09-30 06:00:00,21.312230047835804
2012-09-30 07:00:00,137.9994390815252
2012-09-30 08:00:00,199.30148657910237
2012-09-30 09:00:00,293.1704376987024
2012-09-30 10:00:00,352.4711770223802
2012-09-30 11:00:00,379.5111842363242
2012-09-30 12:00:00,439.19989994328273
2012-09-30 13:00:00,440.1105491607575
2012-09-30 14:00:00,440.0432258199288
2012-09-30 15:00:00,441.0125025067982
2012-09-30 16:00:00,470.7633558955224
2012-09-30 17:00:00,479.65178710022343
2012-09-30 18:00:00,459.6365324621042
2012-09-30 19:00:00,225.65726147727773
2012-09-30 20:00:00,208.97733304857292
2012-09-30 21:00:00,191.45841012152917
2012-09-30 22:00:00,114.90537502798848
2012-09-30 23:00:00,89.67025879308098
2012-10-20 00:00:00,130.9753832223594
2012-10-20 01:00:00,102.17796361532032
2012-10-20 02:00:00,62.733310267981615
2012-10-20 03:00:00,27.640790015694435
2012-10-20 04:00:00,10.224978049749062
2012-10-20 05:00:00,10.348662225401943
2012-10-20 06:00:00,25.21823751417345
2012-10-20 07:00:00,158.05393734231453
2012-10-20 08:00:00,232.01215538419342
2012-10-20 09:00:00,304.18710642651064
2012-10-20 10:00:00,353.813073629457
2012-10-20 11:00:00,380.17095875908075
2012-10-20 12:00:00,425.4819103972459
2012-10-20 13:00:00,426.54883030909343
2012-10-20 14:00:00,427.49676245112204
2012-10-20 15:00:00,428.8334618653489
2012-10-20 16:00:00,466.38124921748465
2012-10-20 17:00:00,476.58350202936373
2012-10-20 18:00:00,463.0700967076223
2012-10-20 19:00:00,440.02633278296184
2012-10-20 20:00:00,290.8928518283855
2012-10-20 21:00:00,218.9752193098879
2012-10-20 22:00:00,163.6851460108859
2012-10-20 23:00:00,125.43687148745886
2012-10-21 00:00:00,126.6587508979615
2012-10-21 01:00:00,106.24648892761329
2012-10-21 02:00:00,60.963845645765666
2012-10-21 03:00:00,25.871002213982322
2012-10-21 04:00:00,9.872730631027142
2012-10-21 05:00:00,9.81221938771801
2012-10-21 06:00:00,20.070216724715326
2012-10-21 07:00:00,142.84833272028865
2012-10-21 08:00:00,215.62309495382073
2012-10-21 09:00:00,292.5728497769671
2012-10-21 10:00:00,346.1729674601346
2012-10-21 11:00:00,371.3215065583744
2012-10-21 12:00:00,427.07992061792504
2012-10-21 13:00:00,427.9654399351208
2012-10-21 14:00:00,427.8999744214434
2012-10-21 15:00:00,429.1829351225107
2012-10-21 16:00:00,465.0964454631945
2012-10-21 17:00:00,462.41208789405
2012-10-21 18:00:00,459.92441804074
2012-10-21 19:00:00,433.438570065986
2012-10-21 20:00:00,245.13436800976532
2012-10-21 21:00:00,124.37648336187736
2012-10-21 22:00:00,101.86777623403563
2012-10-21 23:00:00,83.5755402042096
2012-10-22 00:00:00,34.87538742280119
2012-10-22 01:00:00,13.538130849778975
2012-10-22 02:00:00,5.866401246754332
2012-10-22 03:00:00,5.594142181574931
2012-10-22 04:00:00,6.021635281124711
2012-10-22 05:00:00,31.760693964514985
2012-10-22 06:00:00,130.01629924284583
2012-10-22 07:00:00,358.85120123891005
2012-10-22 08:00:00,369.3611354286389
2012-10-22 09:00:00,317.1575416469399
2012-10-22 10:00:00,255.9206958272005
2012-10-22 11:00:00,255.65554484159605
2012-10-22 12:00:00,269.82960000142157
2012-10-22 13:00:00,269.3183461730011
2012-10-22 14:00:00,269.4180320474878
2012-10-22 15:00:00,291.5113997767026
2012-10-22 16:00:00,463.09913073367323
2012-10-22 17:00:00,482.2221527782494
2012-10-22 18:00:00,476.4700006981794
2012-10-22 19:00:00,461.95429113591854
2012-10-22 20:00:00,316.49247365995416
2012-10-22 21:00:00,233.21616794987995
2012-10-22 22:00:00,152.00008627127778
2012-10-22 23:00:00,95.6542770054309
2012-10-23 00:00:00,37.90488669918936
2012-10-23 01:00:00,14.884953144469808
2012-10-23 02:00:00,6.845979310549944
2012-10-23 03:00:00,5.646756966088786
2012-10-23 04:00:00,6.028702863481887
2012-10-23 05:00:00,36.419541428619546
2012-10-23 06:00:00,144.47840065829016
2012-10-23 07:00:00,364.4092021326209
2012-10-23 08:00:00,388.4600653330354
2012-10-23 09:00:00,318.99322513716123
2012-10-23 10:00:00,255.24905094829407
2012-10-23 11:00:00,255.60949093654466
2012-10-23 12:00:00,269.0495964548892
2012-10-23 13:00:00,269.3657562575872
2012-10-23 14:00:00,269.6849251566191
2012-10-23 15:00:00,291.586402665172
2012-10-23 16:00:00,464.3073679310711
2012-10-23 17:00:00,483.6074732339641
2012-10-23 18:00:00,482.2221527782494
2012-10-23 19:00:00,481.89246065412726
2012-10-23 20:00:00,352.4484627239819
2012-10-23 21:00:00,259.06924639594706
2012-10-23 22:00:00,202.69543165360872
2012-10-23 23:00:00,102.23741795374968
2012-10-24 00:00:00,42.33276560423737
2012-10-24 01:00:00,15.100206318086217
2012-10-24 02:00:00,7.293435909988827
2012-10-24 03:00:00,5.76324457908881
2012-10-24 04:00:00,6.165886295797172
2012-10-24 05:00:00,36.96879092651069
2012-10-24 06:00:00,161.24459177435105
2012-10-24 07:00:00,389.3305657882312
2012-10-24 08:00:00,398.0698565164797
2012-10-24 09:00:00,319.8406204425122
2012-10-24 10:00:00,255.6565917528845
2012-10-24 11:00:00,255.82243719607808
2012-10-24 12:00:00,269.07713658251225
2012-10-24 13:00:00,269.52811061745325
2012-10-24 14:00:00,269.6849251566191
2012-10-24 15:00:00,291.586402665172
2012-10-24 16:00:00,464.3073679310711
2012-10-24 17:00:00,483.6074732339641
2012-10-24 18:00:00,483.6074732339641
2012-10-24 19:00:00,483.21215632272646
2012-10-24 20:00:00,370.3796559134545
2012-10-24 21:00:00,265.55602841903107
2012-10-24 22:00:00,206.0164010722535
2012-10-24 23:00:00,125.75243135952353
2012-10-25 00:00:00,48.32099555514463
2012-10-25 01:00:00,16.303471952286163
2012-10-25 02:00:00,7.6508658078471505
2012-10-25 03:00:00,5.741779213931374
2012-10-25 04:00:00,6.13003362310288
2012-10-25 05:00:00,36.9891811767654
2012-10-25 06:00:00,154.5281001633591
2012-10-25 07:00:00,391.9094914892888
2012-10-25 08:00:00,396.55494592285635
2012-10-25 09:00:00,318.26265470723956
2012-10-25 10:00:00,250.98308902962012
2012-10-25 11:00:00,251.50264813571516
2012-10-25 12:00:00,265.8083066675169
2012-10-25 13:00:00,266.7014236212723
2012-10-25 14:00:00,271.3126982294337
2012-10-25 15:00:00,292.15353527182987
2012-10-25 16:00:00,455.89170372048676
2012-10-25 17:00:00,472.60171396305276
2012-10-25 18:00:00,435.6875543185601
2012-10-25 19:00:00,433.05525463408054
2012-10-25 20:00:00,320.4250472140245
2012-10-25 21:00:00,231.8832831732769
2012-10-25 22:00:00,195.78343386650548
2012-10-25 23:00:00,130.46502126627618
2012-10-26 00:00:00,57.56322639007102
2012-10-26 01:00:00,27.35488977441644
2012-10-26 02:00:00,11.493111706637265
2012-10-26 03:00:00,6.071875004678941
2012-10-26 04:00:00,6.478655885405673
2012-10-26 05:00:00,36.91563441795184
2012-10-26 06:00:00,152.74482672016293
2012-10-26 07:00:00,327.21546985547195
2012-10-26 08:00:00,355.1700532754822
2012-10-26 09:00:00,320.80244335643215
2012-10-26 10:00:00,284.945996954532
2012-10-26 11:00:00,294.2179564560481
2012-10-26 12:00:00,321.76570263275573
2012-10-26 13:00:00,322.3930887558964
2012-10-26 14:00:00,324.63993321838274
2012-10-26 15:00:00,341.7447484733525
2012-10-26 16:00:00,455.3547039829735
2012-10-26 17:00:00,447.0087827517503
2012-10-26 18:00:00,439.50084792544266
2012-10-26 19:00:00,429.4939320365794
2012-10-26 20:00:00,326.09785116533993
2012-10-26 21:00:00,242.39705009001193
2012-10-26 22:00:00,188.70858238843917
2012-10-26 23:00:00,150.90683410582602
2012-10-27 00:00:00,148.00930027585198
2012-10-27 01:00:00,103.85360739948973
2012-10-27 02:00:00,65.27560050124244
2012-10-27 03:00:00,32.073879280625405
2012-10-27 04:00:00,11.536799452702072
2012-10-27 05:00:00,12.56468935646182
2012-10-27 06:00:00,27.114626801567145
2012-10-27 07:00:00,140.08396054467653
2012-10-27 08:00:00,226.17934468720946
2012-10-27 09:00:00,300.1601055591705
2012-10-27 10:00:00,347.690951192961
2012-10-27 11:00:00,372.4403815056014
2012-10-27 12:00:00,429.2069837188483
2012-10-27 13:00:00,430.8381645185461
2012-10-27 14:00:00,430.64191585612144
2012-10-27 15:00:00,426.9338860604057
2012-10-27 16:00:00,465.12175052933435
2012-10-27 17:00:00,475.02279276745764
2012-10-27 18:00:00,472.7863316976464
2012-10-27 19:00:00,434.0662683664671
2012-10-27 20:00:00,303.458303632758
2012-10-27 21:00:00,232.0392582030891
2012-10-27 22:00:00,189.04982196273068
2012-10-27 23:00:00,138.61551244615595
2012-10-28 00:00:00,132.22370327436565
2012-10-28 01:00:00,102.719423805174
2012-10-28 02:00:00,66.95753399794454
2012-10-28 03:00:00,27.68236789418349
2012-10-28 04:00:00,10.63975468220795
2012-10-28 05:00:00,11.019131740165625
2012-10-28 06:00:00,20.25182731972192
2012-10-28 07:00:00,117.9976447216429
2012-10-28 08:00:00,201.45187901596893
2012-10-28 09:00:00,296.94731780087216
2012-10-28 10:00:00,343.5744347076726
2012-10-28 11:00:00,368.2246427883987
2012-10-28 12:00:00,407.27411628464966
2012-10-28 13:00:00,407.76786157668397
2012-10-28 14:00:00,411.9624539207404
2012-10-28 15:00:00,417.51457568437235
2012-10-28 16:00:00,229.5453778169634
2012-10-28 17:00:00,209.0679646545786
